energy,1509.0,1551.0,1649.0,1683.0,930.0,863.0,1366.0,1126.0,1118.0,1253.0,1217.0,719.0,660.0,1426.0,1428.0,1652.0,1413.0,1104.0,563.0,477.0,601.0,806.0,1372.0,871.0,778.0,652.0,699.0,1372.0,1340.0,1636.0,1617.0,1399.0,853.0,891.0,1331.0,1365.0,1854.0,1604.0,1271.0,942.0,664.0,1145.0,1560.0,1827.0,1575.0,1502.0,939.0,1072.0,1370.0,1521.0,2029.0,1403.0,1364.0,862.0,807.0,1358.0,1784.0,2778.0,2403.0,1616.0,902.0,825.0,1707.0,1436.0,1632.0,1708.0,1302.0,931.0,1018.0,1490.0,1306.0,1359.0,1176.0,1022.0,423.0,521.0,430.0,32.0,0.0
european,1418.0,1148.0,1138.0,1020.0,589.0,512.0,781.0,844.0,915.0,764.0,569.0,586.0,528.0,821.0,887.0,850.0,706.0,609.0,421.0,244.0,951.0,516.0,777.0,531.0,385.0,323.0,318.0,766.0,759.0,872.0,913.0,654.0,448.0,551.0,534.0,689.0,788.0,719.0,726.0,525.0,438.0,510.0,799.0,1759.0,1335.0,772.0,505.0,539.0,686.0,1568.0,990.0,861.0,787.0,542.0,498.0,818.0,896.0,1059.0,1085.0,1272.0,907.0,1019.0,1177.0,1408.0,1207.0,1204.0,958.0,796.0,606.0,921.0,798.0,807.0,925.0,789.0,380.0,250.0,296.0,69.0,0.0
fashion,1048.0,770.0,865.0,789.0,448.0,343.0,689.0,501.0,545.0,592.0,546.0,322.0,477.0,629.0,890.0,745.0,662.0,607.0,394.0,597.0,508.0,501.0,759.0,393.0,296.0,324.0,259.0,452.0,501.0,638.0,666.0,693.0,653.0,371.0,569.0,611.0,586.0,570.0,433.0,330.0,283.0,455.0,638.0,1165.0,728.0,817.0,663.0,430.0,667.0,747.0,704.0,644.0,708.0,481.0,462.0,789.0,730.0,712.0,674.0,716.0,545.0,421.0,779.0,691.0,743.0,821.0,708.0,532.0,608.0,774.0,483.0,574.0,627.0,476.0,452.0,240.0,244.0,84.0,0.0
fast,1687.0,1545.0,1850.0,1840.0,885.0,821.0,1466.0,1113.0,1239.0,1396.0,1078.0,721.0,797.0,1249.0,1478.0,1627.0,1398.0,1244.0,816.0,538.0,751.0,916.0,1350.0,780.0,716.0,582.0,611.0,961.0,1130.0,1402.0,1291.0,1549.0,1098.0,939.0,1265.0,1447.0,1380.0,1378.0,1172.0,803.0,647.0,1028.0,1361.0,2027.0,1641.0,1524.0,1052.0,853.0,1164.0,1480.0,1514.0,1320.0,1355.0,748.0,712.0,1116.0,1166.0,1327.0,1310.0,1321.0,828.0,856.0,1191.0,1237.0,1353.0,1449.0,1586.0,873.0,774.0,1314.0,1164.0,1410.0,1324.0,1016.0,597.0,468.0,271.0,36.0,0.0
federal,1724.0,1819.0,1914.0,1794.0,860.0,759.0,1528.0,1216.0,1230.0,1323.0,1226.0,843.0,833.0,1399.0,2297.0,2416.0,2083.0,1789.0,944.0,441.0,719.0,976.0,1231.0,1050.0,701.0,572.0,533.0,1048.0,1428.0,1935.0,1755.0,1877.0,915.0,768.0,1468.0,1470.0,1504.0,1324.0,1538.0,1063.0,507.0,1037.0,1925.0,2407.0,1849.0,1686.0,1116.0,896.0,1367.0,1779.0,1789.0,1553.0,1502.0,894.0,690.0,1318.0,1580.0,1922.0,1647.0,1554.0,863.0,790.0,1371.0,1537.0,1713.0,1726.0,1905.0,1158.0,923.0,1403.0,1474.0,1485.0,1585.0,1180.0,587.0,368.0,342.0,45.0,0.0
festival,863.0,381.0,580.0,539.0,229.0,168.0,315.0,346.0,299.0,297.0,396.0,189.0,152.0,286.0,377.0,506.0,469.0,398.0,354.0,241.0,332.0,321.0,1174.0,312.0,214.0,181.0,149.0,282.0,288.0,497.0,441.0,356.0,262.0,205.0,262.0,350.0,477.0,725.0,370.0,305.0,177.0,274.0,321.0,667.0,564.0,537.0,335.0,233.0,401.0,593.0,621.0,551.0,533.0,569.0,339.0,424.0,523.0,464.0,389.0,597.0,385.0,310.0,492.0,475.0,499.0,483.0,434.0,735.0,268.0,479.0,413.0,356.0,455.0,506.0,274.0,134.0,221.0,67.0,0.0
fi,452.0,378.0,374.0,340.0,152.0,114.0,344.0,257.0,275.0,255.0,200.0,128.0,115.0,238.0,382.0,299.0,268.0,274.0,148.0,96.0,171.0,316.0,253.0,214.0,164.0,117.0,152.0,263.0,255.0,401.0,448.0,436.0,289.0,249.0,328.0,405.0,471.0,502.0,479.0,189.0,140.0,302.0,329.0,490.0,465.0,450.0,148.0,159.0,340.0,451.0,417.0,436.0,487.0,160.0,182.0,379.0,520.0,397.0,469.0,404.0,273.0,240.0,406.0,414.0,392.0,339.0,329.0,152.0,181.0,401.0,486.0,320.0,312.0,283.0,143.0,64.0,60.0,62.0,0.0
fighter,160.0,104.0,162.0,124.0,84.0,64.0,112.0,80.0,123.0,125.0,112.0,73.0,61.0,110.0,121.0,99.0,144.0,111.0,94.0,42.0,67.0,130.0,133.0,126.0,118.0,78.0,55.0,155.0,221.0,297.0,233.0,210.0,137.0,90.0,130.0,121.0,140.0,140.0,158.0,74.0,73.0,131.0,199.0,200.0,184.0,116.0,55.0,116.0,140.0,177.0,147.0,185.0,173.0,105.0,89.0,158.0,176.0,169.0,125.0,185.0,109.0,112.0,144.0,175.0,169.0,144.0,140.0,73.0,128.0,242.0,113.0,101.0,113.0,73.0,84.0,81.0,121.0,13.0,0.0
flag,959.0,728.0,589.0,681.0,254.0,308.0,758.0,817.0,434.0,505.0,456.0,193.0,289.0,693.0,593.0,655.0,361.0,407.0,505.0,237.0,238.0,717.0,571.0,236.0,225.0,138.0,132.0,452.0,545.0,318.0,267.0,402.0,743.0,547.0,372.0,613.0,346.0,361.0,426.0,505.0,325.0,616.0,455.0,1087.0,693.0,464.0,669.0,517.0,585.0,672.0,583.0,389.0,467.0,285.0,585.0,696.0,779.0,614.0,604.0,621.0,598.0,1174.0,726.0,1028.0,637.0,504.0,513.0,388.0,719.0,496.0,773.0,620.0,461.0,383.0,838.0,681.0,169.0,210.0,0.0
food,4789.0,3483.0,4462.0,4246.0,1920.0,2357.0,2876.0,2745.0,2625.0,4833.0,3913.0,1808.0,2082.0,3231.0,3510.0,3552.0,3338.0,3732.0,3512.0,1589.0,2362.0,2478.0,6733.0,2375.0,1572.0,1382.0,1800.0,2532.0,2600.0,3547.0,3384.0,3355.0,3904.0,2583.0,2715.0,3653.0,3686.0,3979.0,4430.0,1875.0,1619.0,2445.0,2859.0,5856.0,5578.0,3217.0,2876.0,2194.0,2901.0,3498.0,4239.0,3012.0,3471.0,1777.0,1902.0,2480.0,3531.0,2989.0,2861.0,4422.0,2634.0,2365.0,3105.0,2945.0,3497.0,3036.0,4368.0,2910.0,2176.0,3070.0,2954.0,3412.0,3867.0,3449.0,2266.0,1639.0,961.0,110.0,0.0
foods,507.0,418.0,538.0,466.0,215.0,324.0,305.0,201.0,270.0,405.0,238.0,190.0,213.0,291.0,370.0,375.0,441.0,391.0,259.0,179.0,249.0,296.0,612.0,239.0,163.0,144.0,152.0,338.0,243.0,339.0,354.0,444.0,250.0,241.0,304.0,352.0,508.0,499.0,442.0,283.0,141.0,246.0,346.0,633.0,465.0,394.0,276.0,188.0,307.0,398.0,426.0,325.0,437.0,293.0,203.0,276.0,373.0,415.0,371.0,431.0,263.0,223.0,312.0,290.0,379.0,403.0,404.0,262.0,250.0,408.0,318.0,239.0,336.0,259.0,229.0,151.0,88.0,6.0,0.0
ford,1033.0,813.0,1131.0,895.0,5432.0,210.0,432.0,444.0,720.0,764.0,410.0,189.0,170.0,435.0,664.0,655.0,688.0,531.0,759.0,212.0,352.0,338.0,1119.0,283.0,177.0,125.0,98.0,208.0,265.0,539.0,834.0,560.0,589.0,414.0,577.0,462.0,572.0,648.0,685.0,551.0,168.0,321.0,486.0,938.0,747.0,546.0,50774.0,518.0,931.0,1008.0,1118.0,841.0,919.0,40473.0,423.0,670.0,636.0,589.0,479.0,678.0,45732.0,403.0,831.0,617.0,815.0,743.0,823.0,518.0,355.0,726.0,607.0,613.0,718.0,652.0,50664.0,401.0,457.0,19.0,0.0
fort,416.0,246.0,550.0,427.0,155.0,145.0,174.0,191.0,218.0,428.0,291.0,107.0,148.0,320.0,479.0,447.0,361.0,388.0,420.0,213.0,270.0,267.0,1027.0,256.0,128.0,87.0,99.0,145.0,252.0,380.0,474.0,424.0,417.0,343.0,287.0,308.0,400.0,455.0,308.0,402.0,148.0,171.0,190.0,782.0,601.0,538.0,385.0,304.0,257.0,396.0,456.0,319.0,400.0,283.0,279.0,246.0,357.0,279.0,349.0,397.0,252.0,252.0,493.0,307.0,311.0,334.0,470.0,327.0,293.0,327.0,267.0,358.0,551.0,474.0,276.0,290.0,269.0,35.0,0.0
fox,792.0,674.0,728.0,700.0,359.0,409.0,565.0,584.0,585.0,694.0,549.0,427.0,419.0,709.0,776.0,793.0,811.0,688.0,464.0,220.0,354.0,508.0,778.0,402.0,360.0,274.0,232.0,513.0,666.0,977.0,777.0,727.0,382.0,354.0,596.0,470.0,580.0,480.0,454.0,339.0,318.0,428.0,617.0,1012.0,673.0,584.0,380.0,411.0,525.0,612.0,603.0,521.0,484.0,341.0,401.0,563.0,653.0,564.0,491.0,608.0,327.0,315.0,552.0,472.0,517.0,481.0,530.0,396.0,344.0,551.0,519.0,595.0,684.0,506.0,302.0,266.0,214.0,43.0,0.0
frank,522.0,491.0,654.0,486.0,279.0,266.0,504.0,374.0,482.0,577.0,343.0,300.0,383.0,461.0,566.0,488.0,600.0,517.0,259.0,232.0,313.0,318.0,498.0,300.0,218.0,213.0,226.0,288.0,365.0,469.0,495.0,463.0,354.0,376.0,456.0,431.0,419.0,439.0,432.0,302.0,273.0,428.0,481.0,752.0,609.0,597.0,282.0,325.0,332.0,496.0,638.0,475.0,513.0,312.0,296.0,414.0,411.0,459.0,499.0,511.0,317.0,350.0,489.0,418.0,526.0,529.0,566.0,355.0,387.0,461.0,476.0,471.0,544.0,421.0,331.0,240.0,171.0,32.0,0.0
freeman,34.0,31.0,64.0,64.0,23.0,19.0,39.0,26.0,39.0,103.0,195.0,74.0,102.0,91.0,88.0,185.0,60.0,37.0,27.0,18.0,17.0,38.0,69.0,36.0,34.0,17.0,24.0,26.0,30.0,38.0,60.0,52.0,35.0,20.0,42.0,21.0,62.0,44.0,29.0,14.0,27.0,31.0,28.0,65.0,38.0,40.0,29.0,33.0,44.0,38.0,28.0,52.0,45.0,34.0,20.0,61.0,64.0,52.0,63.0,48.0,42.0,52.0,30.0,18.0,24.0,32.0,62.0,25.0,22.0,33.0,42.0,51.0,55.0,27.0,9.0,4.0,5.0,0.0,0.0
funeral,224.0,161.0,202.0,177.0,116.0,115.0,179.0,158.0,185.0,157.0,125.0,109.0,137.0,160.0,206.0,279.0,236.0,180.0,174.0,71.0,122.0,180.0,205.0,162.0,96.0,103.0,106.0,154.0,173.0,174.0,221.0,243.0,153.0,171.0,177.0,135.0,191.0,164.0,199.0,139.0,87.0,158.0,196.0,265.0,181.0,160.0,122.0,114.0,182.0,206.0,242.0,174.0,162.0,114.0,90.0,116.0,166.0,135.0,162.0,198.0,138.0,145.0,255.0,850.0,1875.0,825.0,578.0,301.0,314.0,363.0,180.0,145.0,131.0,99.0,81.0,69.0,83.0,5.0,0.0
gas,1032.0,1505.0,1166.0,1202.0,710.0,489.0,964.0,924.0,870.0,1004.0,771.0,451.0,436.0,1002.0,1169.0,2063.0,804.0,729.0,560.0,303.0,525.0,544.0,1566.0,580.0,558.0,433.0,597.0,1639.0,1213.0,1247.0,1463.0,983.0,848.0,591.0,821.0,899.0,1753.0,969.0,887.0,647.0,408.0,553.0,816.0,2144.0,1096.0,966.0,1089.0,703.0,875.0,1221.0,1704.0,1264.0,1493.0,911.0,494.0,1072.0,881.0,1047.0,1423.0,1341.0,931.0,592.0,814.0,876.0,1469.0,895.0,726.0,679.0,447.0,831.0,953.0,1310.0,742.0,807.0,881.0,369.0,397.0,22.0,0.0
geek,372.0,436.0,454.0,443.0,207.0,211.0,394.0,290.0,361.0,405.0,313.0,181.0,309.0,354.0,471.0,416.0,421.0,348.0,178.0,160.0,154.0,242.0,359.0,250.0,285.0,163.0,179.0,308.0,410.0,380.0,414.0,443.0,350.0,280.0,303.0,306.0,394.0,328.0,354.0,186.0,187.0,291.0,457.0,488.0,318.0,393.0,241.0,266.0,266.0,354.0,423.0,331.0,388.0,166.0,280.0,441.0,347.0,348.0,390.0,387.0,141.0,180.0,311.0,273.0,367.0,400.0,375.0,192.0,239.0,395.0,414.0,267.0,233.0,235.0,100.0,94.0,88.0,3.0,0.0
gehry,3.0,3.0,4.0,6.0,0.0,2.0,7.0,2.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,0.0,4.0,4.0,2.0,7.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,12.0,6.0,20.0,4.0,0.0,0.0,1.0,1.0,8.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,10.0,0.0,6.0,4.0,4.0,0.0,16.0,18.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0
george,1505.0,1578.0,1629.0,1596.0,917.0,793.0,1308.0,1364.0,1275.0,1391.0,1087.0,1016.0,1029.0,1672.0,1967.0,2146.0,1608.0,1526.0,1026.0,598.0,767.0,911.0,1225.0,905.0,854.0,753.0,710.0,1095.0,1202.0,1365.0,1548.0,1607.0,914.0,935.0,1328.0,1232.0,1279.0,1247.0,1285.0,920.0,785.0,1175.0,1519.0,1674.0,1484.0,1493.0,957.0,990.0,1543.0,1631.0,1633.0,1673.0,1524.0,1018.0,825.0,1369.0,1660.0,1806.0,1568.0,1551.0,886.0,976.0,1452.0,1514.0,1754.0,1772.0,1699.0,1059.0,1072.0,1654.0,1368.0,1294.0,1389.0,916.0,514.0,445.0,362.0,74.0,0.0
global,1509.0,1312.0,1517.0,1643.0,1018.0,692.0,1231.0,968.0,1002.0,1154.0,782.0,517.0,749.0,1397.0,1194.0,1180.0,1068.0,1040.0,494.0,333.0,611.0,678.0,910.0,724.0,678.0,460.0,625.0,909.0,1125.0,1264.0,1370.0,1249.0,642.0,627.0,1067.0,1055.0,1250.0,1222.0,964.0,608.0,569.0,878.0,1352.0,1683.0,1388.0,1289.0,794.0,888.0,1233.0,1354.0,1550.0,1078.0,1132.0,877.0,958.0,1292.0,1185.0,1413.0,1192.0,1361.0,674.0,847.0,1182.0,1224.0,1392.0,1635.0,1383.0,777.0,797.0,1180.0,1135.0,999.0,1057.0,880.0,361.0,484.0,339.0,38.0,0.0
goobuntu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,47.0,30.0,8.0,7.0,2.0,0.0,1.0,15.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
government,5205.0,4822.0,5501.0,5055.0,3433.0,2876.0,5051.0,4417.0,4520.0,4537.0,4391.0,3547.0,3532.0,6144.0,6542.0,6409.0,5621.0,4515.0,3037.0,1347.0,2269.0,3222.0,3230.0,2964.0,2551.0,1946.0,1978.0,3842.0,3969.0,5177.0,5340.0,5119.0,3013.0,3205.0,4154.0,4239.0,4148.0,4238.0,4113.0,2821.0,2424.0,4239.0,6021.0,6610.0,5677.0,5148.0,3503.0,3173.0,4354.0,6409.0,5843.0,6224.0,5534.0,3219.0,3260.0,4508.0,4870.0,5817.0,4946.0,4871.0,3003.0,3309.0,4844.0,5716.0,5272.0,5253.0,5047.0,3439.0,3266.0,4750.0,4769.0,4612.0,4873.0,3644.0,1965.0,1463.0,1635.0,202.0,0.0
grace,465.0,489.0,490.0,500.0,275.0,299.0,469.0,344.0,414.0,372.0,330.0,371.0,284.0,557.0,498.0,448.0,441.0,437.0,308.0,286.0,266.0,322.0,458.0,278.0,260.0,280.0,212.0,420.0,456.0,417.0,467.0,532.0,309.0,285.0,550.0,334.0,401.0,342.0,381.0,275.0,260.0,425.0,438.0,588.0,589.0,474.0,285.0,388.0,446.0,509.0,428.0,446.0,365.0,367.0,288.0,430.0,510.0,476.0,496.0,532.0,332.0,333.0,673.0,533.0,491.0,583.0,474.0,311.0,373.0,477.0,559.0,363.0,481.0,324.0,181.0,238.0,99.0,5.0,0.0
grammys,713.0,148.0,890.0,123.0,11.0,11.0,15.0,7.0,9.0,648.0,11.0,0.0,2.0,480.0,503.0,536.0,406.0,219.0,258.0,1.0,282.0,64.0,1714.0,113.0,16.0,0.0,2.0,7.0,25.0,529.0,400.0,938.0,606.0,636.0,6.0,30.0,594.0,181.0,324.0,51.0,2.0,6.0,12.0,1557.0,1199.0,727.0,679.0,619.0,148.0,53.0,327.0,320.0,245.0,88.0,4.0,12.0,3.0,640.0,48.0,465.0,634.0,915.0,701.0,33.0,761.0,796.0,306.0,96.0,22.0,68.0,93.0,204.0,993.0,609.0,1067.0,541.0,0.0,0.0,0.0
gras,67.0,57.0,75.0,35.0,13.0,22.0,39.0,105.0,55.0,41.0,24.0,26.0,32.0,41.0,37.0,50.0,44.0,37.0,24.0,24.0,43.0,34.0,29.0,31.0,35.0,17.0,25.0,23.0,17.0,53.0,68.0,56.0,41.0,15.0,34.0,63.0,37.0,54.0,47.0,23.0,32.0,33.0,64.0,80.0,35.0,39.0,25.0,45.0,52.0,30.0,80.0,59.0,35.0,88.0,45.0,44.0,66.0,65.0,76.0,86.0,53.0,34.0,47.0,45.0,73.0,90.0,61.0,40.0,57.0,50.0,86.0,67.0,137.0,68.0,59.0,83.0,22.0,0.0,0.0
hatcher,19.0,18.0,13.0,12.0,5.0,1.0,9.0,15.0,16.0,4.0,9.0,5.0,4.0,15.0,21.0,17.0,8.0,5.0,4.0,0.0,5.0,14.0,13.0,13.0,7.0,47.0,2.0,2.0,13.0,21.0,15.0,10.0,2.0,5.0,8.0,5.0,13.0,10.0,6.0,7.0,15.0,22.0,41.0,30.0,27.0,9.0,10.0,5.0,8.0,14.0,52.0,16.0,5.0,7.0,9.0,9.0,4.0,11.0,14.0,4.0,4.0,6.0,21.0,6.0,29.0,51.0,14.0,13.0,7.0,9.0,7.0,16.0,22.0,18.0,10.0,6.0,5.0,0.0,0.0
hawthorne,10.0,19.0,43.0,18.0,15.0,5.0,8.0,11.0,7.0,7.0,2.0,5.0,23.0,11.0,15.0,46.0,9.0,10.0,35.0,4.0,10.0,14.0,16.0,6.0,3.0,8.0,8.0,19.0,6.0,17.0,22.0,12.0,27.0,4.0,21.0,38.0,20.0,12.0,12.0,18.0,14.0,13.0,11.0,32.0,10.0,23.0,23.0,9.0,7.0,17.0,25.0,12.0,35.0,12.0,5.0,17.0,16.0,10.0,27.0,12.0,40.0,7.0,50.0,28.0,18.0,18.0,17.0,30.0,16.0,25.0,20.0,8.0,37.0,19.0,20.0,4.0,1.0,0.0,0.0
health,3784.0,3234.0,3827.0,5203.0,2186.0,1668.0,2660.0,2262.0,2065.0,2427.0,1910.0,1458.0,1407.0,2431.0,2753.0,4211.0,3767.0,3432.0,1862.0,1132.0,1818.0,1811.0,4392.0,1684.0,1402.0,929.0,1074.0,2099.0,2095.0,3865.0,3456.0,4398.0,2717.0,1599.0,2846.0,2509.0,4205.0,3530.0,4289.0,1892.0,1328.0,2222.0,2430.0,4168.0,3668.0,3611.0,2891.0,1890.0,2741.0,3075.0,4563.0,3873.0,4437.0,1881.0,1649.0,3137.0,2771.0,3594.0,2932.0,3725.0,2814.0,1468.0,2936.0,2606.0,3969.0,3657.0,3766.0,2194.0,1780.0,2926.0,2374.0,3442.0,5094.0,3213.0,2248.0,1169.0,803.0,177.0,0.0
heights,132.0,85.0,110.0,105.0,66.0,53.0,81.0,99.0,80.0,88.0,95.0,60.0,69.0,114.0,174.0,120.0,112.0,78.0,69.0,32.0,56.0,72.0,68.0,75.0,75.0,63.0,125.0,83.0,105.0,123.0,125.0,105.0,83.0,77.0,112.0,132.0,126.0,89.0,125.0,72.0,51.0,124.0,117.0,136.0,125.0,137.0,82.0,64.0,104.0,114.0,133.0,131.0,134.0,61.0,75.0,115.0,125.0,132.0,126.0,115.0,54.0,60.0,159.0,105.0,117.0,155.0,75.0,90.0,85.0,106.0,103.0,94.0,106.0,73.0,32.0,36.0,40.0,3.0,0.0
heineken,11.0,8.0,7.0,7.0,9.0,4.0,11.0,6.0,5.0,7.0,3.0,3.0,5.0,6.0,5.0,1.0,2.0,3.0,4.0,0.0,2.0,4.0,4.0,4.0,5.0,9.0,5.0,2.0,5.0,3.0,4.0,5.0,6.0,3.0,3.0,6.0,4.0,0.0,9.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,3.0,2.0,15.0,4.0,8.0,3.0,3.0,0.0,8.0,3.0,0.0,6.0,5.0,3.0,0.0,8.0,3.0,6.0,2.0,5.0,2.0,1.0,4.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
hitachi,96.0,65.0,108.0,223.0,40.0,18.0,36.0,60.0,118.0,64.0,11.0,7.0,7.0,18.0,17.0,61.0,34.0,19.0,22.0,52.0,9.0,27.0,164.0,37.0,9.0,4.0,7.0,6.0,10.0,10.0,67.0,43.0,21.0,13.0,17.0,10.0,3.0,227.0,116.0,162.0,2.0,7.0,26.0,120.0,168.0,73.0,18.0,10.0,14.0,23.0,144.0,89.0,187.0,13.0,73.0,16.0,38.0,12.0,65.0,83.0,29.0,0.0,61.0,47.0,154.0,42.0,124.0,63.0,12.0,7.0,26.0,47.0,67.0,92.0,26.0,12.0,139.0,8.0,0.0
hosts,179.0,210.0,224.0,263.0,90.0,102.0,184.0,126.0,145.0,138.0,173.0,122.0,96.0,178.0,187.0,188.0,201.0,165.0,81.0,79.0,68.0,144.0,200.0,107.0,104.0,68.0,100.0,140.0,123.0,136.0,182.0,213.0,103.0,116.0,156.0,177.0,181.0,159.0,140.0,95.0,110.0,129.0,144.0,243.0,187.0,154.0,98.0,116.0,116.0,144.0,205.0,156.0,159.0,105.0,72.0,125.0,115.0,161.0,172.0,144.0,80.0,92.0,125.0,172.0,151.0,160.0,146.0,135.0,98.0,148.0,130.0,117.0,185.0,127.0,61.0,47.0,17.0,2.0,0.0
howard,867.0,796.0,744.0,818.0,407.0,400.0,543.0,594.0,475.0,481.0,674.0,371.0,274.0,503.0,486.0,467.0,433.0,348.0,252.0,126.0,261.0,299.0,356.0,266.0,177.0,209.0,215.0,258.0,349.0,450.0,448.0,461.0,240.0,331.0,651.0,431.0,496.0,364.0,302.0,226.0,193.0,389.0,358.0,526.0,424.0,414.0,262.0,261.0,408.0,462.0,367.0,441.0,325.0,285.0,281.0,426.0,566.0,412.0,384.0,402.0,157.0,171.0,357.0,405.0,491.0,494.0,350.0,219.0,215.0,465.0,467.0,464.0,355.0,255.0,157.0,130.0,101.0,47.0,0.0
human,3154.0,3207.0,3293.0,3533.0,2176.0,1771.0,2876.0,2858.0,2555.0,2649.0,2191.0,2153.0,1758.0,2758.0,3071.0,3175.0,2984.0,2407.0,1571.0,1088.0,1470.0,1747.0,2229.0,1795.0,1860.0,1481.0,1423.0,2372.0,2268.0,2900.0,3314.0,2899.0,1967.0,1840.0,3041.0,2373.0,2508.0,2636.0,2475.0,1716.0,1608.0,2346.0,2785.0,3631.0,3151.0,2339.0,1902.0,2072.0,2916.0,2874.0,3168.0,2941.0,2743.0,1653.0,1625.0,2363.0,2814.0,3367.0,3052.0,2816.0,1811.0,1923.0,2649.0,2808.0,2514.0,2991.0,2839.0,1948.0,1819.0,2717.0,2458.0,2273.0,2705.0,2131.0,1049.0,735.0,850.0,129.0,0.0
hunting,1577.0,353.0,1133.0,806.0,184.0,191.0,259.0,214.0,272.0,916.0,201.0,114.0,1533.0,3367.0,3275.0,477.0,379.0,430.0,221.0,3391.0,2564.0,349.0,7103.0,456.0,92.0,64.0,87.0,174.0,129.0,259.0,743.0,226.0,201.0,3345.0,1978.0,270.0,268.0,2399.0,282.0,201.0,120.0,214.0,299.0,4972.0,2219.0,952.0,236.0,4247.0,677.0,721.0,342.0,2227.0,284.0,152.0,2899.0,1831.0,361.0,221.0,248.0,322.0,200.0,2108.0,3576.0,287.0,263.0,2180.0,309.0,163.0,4196.0,4070.0,2506.0,1934.0,1116.0,2069.0,2317.0,7475.0,890.0,9.0,0.0
hybrid,241.0,167.0,226.0,225.0,185.0,113.0,224.0,132.0,144.0,244.0,178.0,61.0,121.0,132.0,234.0,214.0,246.0,183.0,187.0,101.0,133.0,131.0,271.0,109.0,84.0,66.0,84.0,176.0,132.0,196.0,267.0,247.0,134.0,137.0,393.0,231.0,226.0,202.0,189.0,174.0,122.0,195.0,226.0,276.0,244.0,180.0,90.0,113.0,195.0,268.0,267.0,151.0,198.0,102.0,107.0,205.0,243.0,396.0,295.0,235.0,88.0,175.0,291.0,268.0,234.0,270.0,237.0,109.0,136.0,250.0,189.0,167.0,138.0,192.0,54.0,71.0,88.0,1.0,0.0
iceland,65.0,39.0,41.0,34.0,40.0,73.0,36.0,53.0,29.0,43.0,26.0,27.0,31.0,33.0,37.0,55.0,63.0,36.0,34.0,13.0,29.0,31.0,19.0,24.0,16.0,16.0,21.0,44.0,37.0,48.0,40.0,49.0,17.0,20.0,34.0,36.0,40.0,29.0,37.0,14.0,17.0,31.0,60.0,66.0,24.0,60.0,14.0,24.0,52.0,64.0,68.0,47.0,37.0,25.0,25.0,32.0,37.0,77.0,43.0,27.0,12.0,27.0,27.0,60.0,58.0,68.0,39.0,37.0,25.0,37.0,51.0,76.0,53.0,36.0,12.0,8.0,14.0,1.0,0.0
idol,181.0,156.0,170.0,88.0,59.0,77.0,71.0,88.0,92.0,93.0,74.0,58.0,65.0,108.0,185.0,203.0,105.0,184.0,99.0,60.0,63.0,51.0,139.0,60.0,59.0,33.0,69.0,66.0,121.0,128.0,116.0,96.0,63.0,83.0,170.0,123.0,115.0,118.0,119.0,47.0,51.0,88.0,332.0,842.0,389.0,222.0,172.0,240.0,200.0,437.0,357.0,268.0,173.0,164.0,170.0,193.0,257.0,257.0,384.0,248.0,152.0,168.0,179.0,172.0,281.0,284.0,184.0,134.0,196.0,187.0,176.0,238.0,248.0,167.0,128.0,129.0,54.0,0.0,0.0
ikea,61.0,41.0,90.0,58.0,19.0,29.0,40.0,20.0,44.0,46.0,20.0,22.0,38.0,34.0,79.0,57.0,38.0,82.0,16.0,11.0,51.0,49.0,36.0,25.0,37.0,11.0,31.0,50.0,70.0,66.0,36.0,96.0,64.0,45.0,57.0,65.0,64.0,57.0,33.0,52.0,51.0,53.0,45.0,48.0,52.0,92.0,27.0,75.0,71.0,59.0,112.0,46.0,37.0,17.0,94.0,82.0,28.0,91.0,30.0,69.0,26.0,33.0,30.0,82.0,101.0,31.0,50.0,37.0,19.0,36.0,47.0,88.0,144.0,44.0,47.0,7.0,26.0,0.0,0.0
